date,equity,cash,invested,margin_debt,borrowing_cost,num_positions,pct_invested
2024-01-29,6924335.274259414,130351.93856555011,13587882.842899598,6793899.507205735,1102.9302947709814,12,196.23375103472122
2024-01-30,6913221.17734225,129257.63546224,13577863.049085746,6793899.507205735,1094.3031033101092,12,196.4042911513744
2024-01-31,6766572.622018603,128188.1354861718,13432283.993738165,6793899.507205735,1069.499976068194,12,198.50941893432378
2024-02-01,6985311.998774265,127146.67385021271,13652064.832129788,6793899.507205735,1041.461635959088,12,195.43958572681305
2024-02-02,7022118.52268866,126059.38033192987,13689958.649562465,6793899.507205735,1087.293518282833,12,194.95482175827462
2024-02-05,7106857.595171236,124936.76930886421,13775820.333068106,6793899.507205735,1122.6110230656632,12,193.83841801513097
2024-02-06,7135288.77542889,138850.3492031876,13992876.852451406,6996438.426225704,1135.5331043982108,12,196.10806644066508
2024-02-07,7395772.366905688,137709.2633751752,14254501.529756216,6996438.426225704,1141.0858280124187,12,192.73851090308972
2024-02-08,7406304.491562136,136551.51937632015,14266191.39841152,6996438.426225704,1157.7439988550427,12,192.62226410843252
2024-02-09,7475722.0447959835,135389.05563520608,14336771.415386481,6996438.426225704,1162.463741114064,12,191.77774841651086
2024-02-12,7411760.7050243905,134230.75640370583,14273968.37484639,6996438.426225704,1158.2992315002514,12,192.58539155440013
2024-02-13,7326531.264043859,133032.47750922834,14189937.212760335,6996438.426225704,1198.2788944774984,12,193.67879152307387
2024-02-14,7571200.59621093,131847.80274127008,14435791.219695363,6996438.426225704,1184.6747679582695,12,190.66713444258596
2024-02-15,7278840.513912455,130670.624275959,14144608.315862201,6996438.426225704,1177.178465311084,12,194.32502043185065
2024-02-16,7370563.3012347305,129478.17572141832,14237523.551739017,6996438.426225704,1192.448554540686,12,193.167373643666
2024-02-20,7177915.680163534,139629.19014411463,14076572.980038842,7038286.490019422,1193.9950561927117,12,196.1094781168861
2024-02-21,7158465.993828997,138421.23031368258,14058331.253534736,7038286.490019422,1207.9598304320393,12,196.38748393376198
2024-02-22,7439829.687210262,137212.71179639193,14340903.465433292,7038286.490019422,1208.518517290656,12,192.75849136824462
2024-02-23,7491798.97906106,136022.9061591531,14394062.562921328,7038286.490019422,1189.8056372388362,12,192.13092346913615
2024-02-26,7532046.869713612,134822.20805927002,14435511.151673764,7038286.490019422,1200.698099883067,12,191.6545582014234
2024-02-27,7491628.931503795,133617.04113041415,14396298.380392803,7038286.490019422,1205.1669288558646,12,192.16512873259774
2024-02-28,7514234.681118103,132423.32535106112,14420097.845786463,7038286.490019422,1193.7157793530168,12,191.90374612628924
2024-02-29,7573328.5337047335,131235.7541948983,14480379.269529257,7038286.490019422,1187.5711561628236,12,191.20231223411247
2024-03-01,7778967.046983084,130068.292436165,14687185.24456634,7038286.490019422,1167.4617587333028,12,188.80636922433644
2024-03-04,7907156.877921052,128889.93808160823,14816553.429858865,7038286.490019422,1178.354354556761,12,187.38155393414212
2024-03-05,7652285.529827261,148897.21222772848,15006776.63519907,7503388.317599537,1231.8062737943924,12,196.1084250803933
2024-03-06,7761841.911970567,147675.2318173164,15117554.997752788,7503388.317599537,1221.9804104120722,12,194.76762306171167
2024-03-07,8071165.791391948,146456.8244739488,15428097.284517536,7503388.317599537,1218.407343367604,12,191.1507913884249
2024-03-08,7848419.657656543,145239.31032635234,15206568.664929727,7503388.317599537,1217.5141475964542,12,193.75325642908157
2024-03-11,7734430.220102495,144017.32991594027,15093801.20778609,7503388.317599537,1221.9804104120722,12,195.15078393953203
2024-03-12,7923250.79302996,142780.16404157918,15283858.946587918,7503388.317599537,1237.165874361095,12,192.89884096604698
2024-03-13,7835701.070573121,141531.9813761409,15197557.406796517,7503388.317599537,1248.1826654382817,12,193.95274615402005
2024-03-14,7801789.999059921,140252.23685510972,15164926.079804348,7503388.317599537,1279.7445210311935,12,194.37752210238483
2024-03-15,7760992.580540201,138970.7058005563,15125410.192339182,7503388.317599537,1281.5310545534278,12,194.89015142553305
2024-03-18,7798839.927795829,137678.45554486944,15164549.789850496,7503388.317599537,1292.2502556868328,12,194.4462244416962
2024-03-19,7917943.794666146,154018.02188157107,15527851.545569152,7763925.772784577,1323.8725600217797,12,196.1096459920485
2024-03-20,8025330.931109442,152701.54358828327,15636555.160305737,7763925.772784577,1316.478293287812,12,194.84000466188996
2024-03-21,8181827.488881129,151385.68143492,15794367.580230786,7763925.772784577,1315.8621533632656,12,193.04205083393512
2024-03-22,8121488.661219069,150086.14816483605,15735328.285838809,7763925.772784577,1299.533270083964,12,193.74931052944265
2024-03-25,8069432.103640704,148775.83171152326,15684582.044713758,7763925.772784577,1310.3164533127897,12,194.37033292141226
2024-03-26,8083343.568547168,147471.36888131336,15699797.972450431,7763925.772784577,1304.4628302098938,12,194.22405888498167
2024-03-27,8309582.236956502,146178.61359112896,15927329.39614995,7763925.772784577,1292.7552901843956,12,191.67424958277508
2024-03-28,8299664.59002662,144882.777454412,15918707.585356785,7763925.772784577,1295.8361367169803,12,191.79940843013907
2024-04-01,8202343.662895824,143549.0459210482,15822720.389759352,7763925.772784577,1333.731533363786,12,192.90487012065972
2024-04-02,8128226.141198251,158087.29739940324,15940277.687597698,7970138.84379885,1380.5418344826178,12,196.11016488337768
2024-04-03,8462729.986422502,156709.91824000792,16276158.911981344,7970138.84379885,1377.3791593953304,12,192.32752242000643
2024-04-04,8349579.409105254,155347.08774796253,16164371.16515614,7970138.84379885,1362.8304920453934,12,193.59503482928517
2024-04-05,8727394.065686774,153962.43433029816,16543570.475155326,7970138.84379885,1384.653417664379,12,189.55910951929135
2024-04-08,8675630.984155556,152563.23224528384,16493206.595709123,7970138.84379885,1399.2020850143163,12,190.10959117360952
2024-04-09,8491267.262284966,151182.37400756183,16310223.732076254,7970138.84379885,1380.858237722002,12,192.08232679850002
2024-04-10,8426629.256618006,149740.1584253528,16247027.941991502,7970138.84379885,1442.2155822090378,12,192.80577615576956
2024-04-11,8443031.644209204,148292.88235186753,16264877.605656186,7970138.84379885,1447.276073485273,12,192.64262282863442
2024-04-12,8202207.743335448,146869.9595250453,16025476.627609253,7970138.84379885,1422.9228268222498,12,195.3800382662882
2024-04-15,8085220.011246027,145406.23726964483,15909952.617775232,7970138.84379885,1463.7222554004788,12,196.7782273784201
2024-04-16,8059941.414659889,156668.8041787003,15806545.220962375,7903272.610481186,1461.1645420282302,12,196.11240836332274
2024-04-17,7987967.544923369,155230.84762232957,15736009.307782225,7903272.610481186,1437.9565563707206,12,196.99641015420758
2024-04-18,7849713.725843497,153773.44656976938,15599212.889754914,7903272.610481186,1457.4010525601823,12,198.7233348191776
2024-04-19,7669416.048040431,152326.08143927512,15420362.577082342,7903272.610481186,1447.365130494251,12,201.06305982738166
2024-04-22,7824192.373594265,150876.20721610443,15576588.776859347,7903272.610481186,1449.8742231706758,12,199.08238490439618
2024-04-23,8183497.619343236,149434.17357106775,15937336.056253355,7903272.610481186,1442.0336450366744,12,194.74968769566772
2024-04-24,8053711.614526771,147975.20437297144,15809009.020634985,7903272.610481186,1458.9691980963007,12,196.2946996030961
2024-04-25,7983257.648117427,146499.2996218155,15740030.958976798,7903272.610481186,1475.9047511559268,12,197.16300854562218
2024-04-26,8074749.29964073,145034.99878871505,15832986.911333201,7903272.610481186,1464.300833100467,12,196.08022891853324
2024-04-29,8162990.738395818,143587.9472574187,15922675.401619585,7903272.610481186,1447.0515312963453,12,195.05933440209554
2024-04-30,7985866.824351074,155220.71851100944,15661292.211680135,7830646.10584007,1456.1272474735738,12,196.1126143992861
2024-05-01,7876838.935662944,153792.8686215888,15553692.172881424,7830646.10584007,1427.8498894206423,12,197.46109194211127
2024-05-02,7912746.360659052,152372.47639434852,15591019.990104774,7830646.10584007,1420.3922272402824,12,197.0367718042993
2024-05-03,7965347.2625256535,150974.14673259135,15645019.221633133,7830646.10584007,1398.3296617571555,12,196.41352355392988
2024-05-06,8291500.432408268,149579.23525860792,15972567.30298973,7830646.10584007,1394.9114739834426,12,192.63783959485963
2024-05-07,8373535.440939309,148192.40302978246,16055989.143749597,7830646.10584007,1386.8322288254624,12,191.7468345001535
2024-05-08,8405305.362957576,146796.55925541878,16089154.909542227,7830646.10584007,1395.843774363702,12,191.41666143918576
2024-05-09,8429375.240670519,145414.07736657493,16114607.269144014,7830646.10584007,1382.4818888438333,12,191.17202413048787
2024-05-10,8337438.832210047,144014.50468703487,16024070.433363082,7830646.10584007,1399.5726795400533,12,192.19415885196364
2024-05-13,8163280.210925203,142622.07910044488,15851304.237664828,7830646.10584007,1392.4255865899895,12,194.17812237353405
2024-05-14,8226454.93151241,159972.65643574283,16132964.550153336,8066482.275076669,1422.83790069124,12,196.1107753517752
2024-05-15,8576578.660020811,158578.30737386039,16484482.62772362,8066482.275076669,1394.349061882434,12,192.20347974612545
2024-05-16,8349071.82811654,157177.2362727213,16258376.866920488,8066482.275076669,1401.0711011391047,12,194.73274636551068
2024-05-17,8375782.060711067,155762.4008651315,16286501.934922604,8066482.275076669,1414.835407589787,12,194.4475371597712
2024-05-20,8421529.89478556,154342.12387212983,16333670.0459901,8066482.275076669,1420.2769930016755,12,193.95133960283837
2024-05-21,8572372.91742712,152929.2090689898,16485925.9834348,8066482.275076669,1412.9148031400437,12,192.31461512739256
2024-05-22,8463563.443349155,151509.89230189557,16378535.826123929,8066482.275076669,1419.3167670942341,12,193.5182023004096
2024-05-23,8464323.257909859,150077.4515315905,16380728.081454936,8066482.275076669,1432.440770305095,12,193.52673075366357
2024-05-24,8592469.42868696,148647.5715163401,16510304.132247288,8066482.275076669,1429.8800152503911,12,192.1485350547273
2024-05-28,8578270.731477296,166782.362019625,16822976.738915347,8411488.369457675,1516.070580709811,12,196.11151554339204
2024-05-29,8283369.475557024,165238.92063748091,16529618.924377218,8411488.369457675,1543.441382144073,12,199.55187285987466
2024-05-30,8281759.739272688,163718.84455810627,16529529.264172256,8411488.369457675,1520.07607937464,12,199.58957739124048
2024-05-31,8359045.924240962,162212.120034839,16608322.173663799,8411488.369457675,1506.7245232672792,12,198.68681574652203
2024-06-03,8227973.961781334,160742.77990050495,16478719.551338505,8411488.369457675,1469.3401343340488,12,200.27675862711294
2024-06-04,8121310.6751160305,159295.46984966434,16373503.57472404,8411488.369457675,1447.3100508405928,12,201.6115899234468
2024-06-05,8303723.930531917,157863.84786929173,16557348.4521203,8411488.369457675,1431.6219803725994,12,199.39666336016634
2024-06-06,8292043.306786137,156434.89616830798,16547096.780075504,8411488.369457675,1428.951700983748,12,199.5539117184
2024-06-07,8305309.867454659,154956.2099765314,16561842.026935803,8411488.369457675,1478.6861917765805,12,199.41269249730638
2024-06-10,8448640.474907862,153464.50599367567,16706664.338371862,8411488.369457675,1491.7039828557226,12,197.74381911492168
2024-06-11,8351291.3661276875,162413.30533546724,16377756.12158444,8188878.06079222,1431.103864547076,12,196.11046248501864
2024-06-12,8417891.659536824,161017.6215300758,16445752.098798968,8188878.06079222,1395.6838053914441,12,195.3666400560905
2024-06-13,8528606.651380435,159640.46023902818,16557844.251933625,8188878.06079222,1377.1612910475965,12,194.14477567978332
2024-06-14,8528640.756221723,158271.42286593583,16559247.394148005,8188878.06079222,1369.0373730923554,12,194.16045144201766
2024-06-17,8918410.236833252,156880.9384362141,16950407.359189257,8188878.06079222,1390.4844297217176,12,190.0608618471447
2024-06-18,9018231.175067902,155510.60118046662,17051598.634679653,8188878.06079222,1370.3372557474988,12,189.07919195752115
2024-06-20,8905549.251047906,154128.2405137493,16940299.071326375,8188878.06079222,1382.3606667173235,12,190.22183353073962
2024-06-21,8770222.109415863,152744.90505125377,16806355.265156828,8188878.06079222,1383.3354624955457,12,191.6297564130472
2024-06-24,8649898.425627861,151364.49413104373,16687411.992289035,8188878.06079222,1380.4109202100317,12,192.92032312018466
2024-06-25,8692224.476511598,169098.71843455627,17046251.51615408,8523125.75807704,1433.3732637873538,12,196.10919577856046
2024-06-26,8629202.075737681,167638.96404400835,16984688.869770713,8523125.75807704,1459.7543905479336,12,196.82803485997573
2024-06-27,8632109.489479277,166188.6797519051,16989046.56780441,8523125.75807704,1450.2842921032698,12,196.81222288144608
2024-06-28,8626951.978760235,164719.79345767474,16985357.9433796,8523125.75807704,1468.8862942303624,12,196.88712751847885
2024-07-01,8700990.041424785,163204.90928899447,17060910.89021283,8523125.75807704,1514.8841686802593,12,196.08011052750396
2024-07-02,8800793.57822818,161704.56862401895,17162214.7676812,8523125.75807704,1500.3406649755093,12,195.0075821587033
2024-07-03,8883051.204050664,160231.62367009072,17245945.338457614,8523125.75807704,1472.9449539282234,12,194.1443873541276
2024-07-05,8865603.162321426,158786.75097800978,17229942.169420455,8523125.75807704,1444.8726920809486,12,194.3459666979822
2024-07-08,8972752.85589568,157342.89287021552,17338535.721102506,8523125.75807704,1443.8581077942424,12,193.23540946199097
2024-07-09,8991795.694892827,174905.3127998936,17633780.764185864,8816890.38209293,1504.4694573288882,12,196.10966888628846
2024-07-10,9165393.047361068,173407.84086794063,17808875.58858606,8816890.38209293,1497.4719319529747,12,194.30563966608776
2024-07-11,8967614.703261595,171940.80832986534,17612564.27702466,8816890.38209293,1467.0325380752943,12,196.40188455709216
2024-07-12,8974943.941020653,170475.17519676473,17621359.14791682,8816890.38209293,1465.6331331006104,12,196.33948984769788
2024-07-15,9088993.68142169,168995.54701291228,17736888.516501706,8816890.38209293,1479.6281838524376,12,195.14689016405305
2024-07-16,9278497.609495427,167537.61127450908,17927850.380313847,8816890.38209293,1457.9357384031905,12,193.21932423592853
2024-07-17,8754388.369025324,166087.0229127255,17405191.728205528,8816890.38209293,1450.588361783606,12,198.8167647415367
2024-07-18,8685670.5744562,164621.38977962488,17337939.566769507,8816890.38209293,1465.6331331006104,12,199.61544037554077
2024-07-19,8647040.264314875,163138.26291650155,17300792.383491304,8816890.38209293,1483.126863123312,12,200.07762025683232
2024-07-22,8906545.27755174,161647.7885099245,17561787.871134747,8816890.38209293,1490.474406577061,12,197.1784493747298
2024-07-23,9172597.252836492,178443.55062235525,17988307.404428273,8994153.702214137,1512.945084800667,12,196.1092034087254
2024-07-24,8613788.213585213,176913.83075158537,17431028.085047763,8994153.702214137,1529.719870769895,12,202.361930115213
2024-07-25,8441145.537120499,175394.81811134596,17259904.42122329,8994153.702214137,1519.0126402394076,12,204.4734846155858
2024-07-26,8622599.64264442,173895.7925623856,17442857.552296173,8994153.702214137,1499.025548960345,12,202.29232801242193
2024-07-29,8592967.749527514,172404.61899382685,17414716.832747824,8994153.702214137,1491.1735685587637,12,202.6624251406666
2024-07-30,8382481.321875546,170925.93725094976,17205709.086838733,8994153.702214137,1478.6817428770753,12,205.257947213523
2024-07-31,8741757.598447394,169459.3904487618,17566451.91021277,8994153.702214137,1466.5468021879547,12,200.9487418563598
2024-08-01,8544806.91249656,168040.31283944682,17370920.301871248,8994153.702214137,1419.0776093149966,12,203.29213380429613
2024-08-02,8024533.176994219,166686.90683403847,16851999.972374316,8994153.702214137,1353.4060054083582,12,210.0059854034604
2024-08-05,7650389.245931463,165335.99919376645,16479206.948951833,8994153.702214137,1350.9076402720204,12,215.40350979808775
2024-08-06,7902497.926866162,153840.88803038004,15497314.077671561,7748657.03883578,1195.5070895107085,12,196.10652506450225
2024-08-07,7705843.116412829,152620.78205309427,15301879.373195514,7748657.03883578,1220.105977285758,12,198.57501823004594
2024-08-08,8212613.506555124,151391.75895699693,15809878.786433907,7748657.03883578,1229.0230960973536,12,192.5072788804053
2024-08-09,8435236.172840908,150179.64763290016,16033713.564043788,7748657.03883578,1212.1113240967732,12,190.0801973472639
2024-08-12,8392180.951321904,148977.68335734165,15991860.306800343,7748657.03883578,1201.9642755585185,12,190.55666696845194
2024-08-13,8577278.87884897,147793.2457819918,16178142.671902757,7748657.03883578,1184.4375753498425,12,188.61626047623378
2024-08-14,8761565.207774445,146618.64779107616,16363603.598819148,7748657.03883578,1174.5979909156354,12,186.7657571537463
2024-08-15,8887005.333703972,145411.45618588603,16490250.916353865,7748657.03883578,1207.1916051901378,12,185.55464182984767
2024-08-16,8865415.12841659,144214.71916664866,16469857.448085722,7748657.03883578,1196.7370192373673,12,185.77649449594725
2024-08-19,8975084.020775411,143025.66926318576,16580715.390348004,7748657.03883578,1189.0499034628983,12,184.74161748198873
2024-08-20,9038700.284879904,175983.90441625827,17725432.760927297,8862716.380463652,1342.7718981621472,12,196.1059909307836
2024-08-21,9111841.650819588,174655.20030845853,17799902.830974784,8862716.380463652,1328.7041077997367,12,195.3491238445054
2024-08-22,9040068.018274542,173296.95385766786,17729487.444880527,8862716.380463652,1358.24645079067,12,196.12117308232948
2024-08-23,9223448.627829257,171958.05066055083,17914206.95763236,8862716.380463652,1338.9031971170332,12,194.2246081750929
2024-08-26,9171962.049859725,170615.27876238868,17864063.15156099,8862716.380463652,1342.7718981621472,12,194.76817560354164
2024-08-27,9257470.432452925,169267.23148476594,17950919.58143181,8862716.380463652,1348.047277622729,12,193.90739308767533
2024-08-28,9203462.71103279,167916.37059876035,17898262.720897682,8862716.380463652,1350.8608860055979,12,194.4731378054248
2024-08-29,9214722.876133174,166556.36563224904,17910882.890964575,8862716.380463652,1360.0049665112936,12,194.3724529942741
2024-08-30,9470042.962421328,165180.8861131092,18167578.45677187,8862716.380463652,1375.4795191398166,12,191.8426191820225
2024-09-03,8930774.766224569,173873.73067821917,17513802.071092702,8756901.035546353,1335.7749391218545,12,196.10618932333188
2024-09-04,8953963.727771236,172564.36551486625,17538300.39780272,8756901.035546353,1309.3651633529098,12,195.87191696350823
2024-09-05,8670554.930140523,171267.8576856617,17256188.108001214,8756901.035546353,1296.5078292045425,12,199.02057304331666
2024-09-06,8254725.609186789,169978.64724217256,16841647.99749097,8756901.035546353,1289.2104434891362,12,204.0243224892622
2024-09-09,8596700.919292713,168693.95425160712,17184908.00058746,8756901.035546353,1284.6929905654506,12,199.9011965394899
2024-09-10,8598011.582618138,167426.98360184982,17187485.63456264,8756901.035546353,1266.9706497572924,12,199.90070342902428
2024-09-11,8767565.949918604,166157.58040733787,17358309.40505762,8756901.035546353,1269.4031945119477,12,197.98322024847468
2024-09-12,9007906.386287285,164878.79483609195,17599928.626997545,8756901.035546353,1278.7855712459045,12,195.38312091908367
2024-09-13,9246967.729244849,163610.4341370893,17840258.33065411,8756901.035546353,1268.3606990026726,12,192.9309028973007
2024-09-16,9297852.681039693,162352.15083944326,17892401.5657466,8756901.035546353,1258.2832976460259,12,192.4358470664203
2024-09-17,9173837.170027126,178676.62590952797,17990321.088235196,8995160.5441176,1300.014854816716,12,196.1046479766765
2024-09-18,9194982.023532111,177361.26217578328,18012781.305473927,8995160.5441176,1315.3637337446883,12,195.897950201262
2024-09-19,9442356.588055402,176026.2661233712,18261490.86604963,8995160.5441176,1334.9960524120777,12,193.39971643467106
2024-09-20,9532620.853511326,174695.55351069855,18353085.844118226,8995160.5441176,1330.71261267266,12,192.52927527646185
2024-09-23,9592298.68143234,173360.91438323018,18414098.31116671,8995160.5441176,1334.6391274683615,12,191.9675243934031
2024-09-24,9649340.886731602,172027.34611569668,18472474.084733505,8995160.5441176,1333.5682675335074,12,191.43767747011836
2024-09-25,9664289.269424506,170677.71511934776,18488772.09842276,8995160.5441176,1349.6309963489114,12,191.310210021515
2024-09-26,9538247.0394345,169324.51461825057,18364083.06893385,8995160.5441176,1353.2005010971907,12,192.53100693460976
2024-09-27,9284609.419855792,167986.30598603393,18111783.657987356,8995160.5441176,1338.2086322166408,12,195.0731887466804
2024-09-30,9462374.987387177,166629.17897014105,18290906.352534637,8995160.5441176,1357.1270158928924,12,193.30143200745485
2024-10-01,9300204.12443965,181102.00781182098,18238204.233255655,9119102.116627827,1354.4761706678914,12,196.1054186469755
2024-10-02,9375126.770090193,179732.33311760926,18314496.55360041,9119102.116627827,1369.674694211712,12,195.3519883275586
2024-10-03,9279797.870532766,178339.13699541276,18220560.85016518,9119102.116627827,1393.1961221964996,12,196.3465272020964
2024-10-04,9499435.39278068,176898.53600179043,18441638.973406717,9119102.116627827,1440.6009936223327,12,194.13405335039045
2024-10-07,9432921.291053705,175441.65086963712,18376581.756811894,9119102.116627827,1456.885132153306,12,194.8132629309699
2024-10-08,9669348.314070862,173982.2326646059,18614468.19803408,9119102.116627827,1459.4182050312222,12,192.51005955537104
2024-10-09,9909175.15032927,172510.5109380887,18855766.756019007,9119102.116627827,1471.7217265171926,12,190.28593671989393
2024-10-10,9748831.351376448,171028.2949046036,18696905.17309967,9119102.116627827,1482.2160334851146,12,191.7861177325612
2024-10-11,9927780.051338319,169554.4019481121,18877327.766018033,9119102.116627827,1473.892956491499,12,190.1465148139867
2024-10-14,10042645.795892376,168071.46222881976,18993676.450291384,9119102.116627827,1482.9397192923338,12,189.1302036965213
2024-10-15,9859522.507223548,191882.59353703607,19335279.827373028,9667639.913686516,1549.1242461937102,12,196.1076696483739
2024-10-16,9992385.711595511,190341.9094139451,19469683.715868082,9667639.913686516,1540.6841230909758,12,194.84519791179383
2024-10-17,10030527.464809837,188770.53421683022,19509396.844279524,9667639.913686516,1571.3751971148836,12,194.500208615394
2024-10-18,10010623.859128257,187207.9827515169,19491055.790063255,9667639.913686516,1562.5514653133232,12,194.7037074246896
2024-10-21,9907000.820761936,185603.61482818515,19389037.119620267,9667639.913686516,1604.3679233317473,12,195.71046243366595
2024-10-22,9418511.76346404,183990.80696468282,18902160.87018587,9667639.913686516,1612.8078635023412,12,200.69158848970673
2024-10-23,9431177.500894355,182363.42087303224,18916453.99370784,9667639.913686516,1627.3860916505726,12,200.57361863790604
2024-10-24,9281742.8602989,180752.14762725733,18768630.62635816,9667639.913686516,1611.2732457748964,12,202.21019811524656
2024-10-25,9150956.870377546,179128.5979884593,18639468.1860756,9667639.913686516,1623.5496387980313,12,203.68873386796525
2024-10-28,9192917.739886353,177487.4010689903,18683070.25250388,9667639.913686516,1641.1969194690114,12,203.23330177797118
2024-10-29,9179929.553203776,178573.93428377854,18002711.23784,9001355.618920002,1526.6585486552278,12,196.10947048669988
2024-10-30,9184909.23747373,177050.1334418702,18009214.722951863,9001355.618920002,1523.8008419083576,12,196.07395410588967
2024-10-31,8897918.075126551,175519.90301526833,17723753.791031286,9001355.618920002,1530.2304266018616,12,199.18989634863783
2024-11-01,8821130.552318536,173962.16839608146,17648524.002842456,9001355.618920002,1557.7346191868762,12,200.07099881549468
2024-11-04,8731696.03288943,172423.00801912605,17560628.643790305,9001355.618920002,1539.1603769554,12,201.11360470686552
2024-11-05,9070894.66251057,170890.99156838856,17901359.289862182,9001355.618920002,1532.0164507374966,12,197.34943416163082
2024-11-06,10428017.340374704,169310.03914641234,19260062.920148294,9001355.618920002,1580.952421976221,12,184.69534803685158
2024-11-07,10124467.265808575,167759.44845344336,18958063.436275132,9001355.618920002,1550.5906929689727,12,187.24998499722122
2024-11-08,10390563.418760277,166221.35958877456,19225697.678091504,9001355.618920002,1538.0888646688006,12,185.03036749074928
2024-11-11,10511568.361023277,164682.55638258136,19348241.423560698,9001355.618920002,1538.8032061932001,12,184.06617127947968
2024-11-12,10309038.69971003,200475.95038495268,20217125.498650152,10108562.749325074,1777.8234811339366,12,196.11067615081137
2024-11-13,10302101.165290266,198690.50534698967,20211973.40926835,10108562.749325074,1785.4450379630111,12,196.19272889074634
2024-11-14,10066862.452014,196918.29770956657,19978506.903629508,10108562.749325074,1772.2076374231096,12,198.45812932144077
2024-11-15,9997663.48020298,195142.0788371823,19911084.150690872,10108562.749325074,1776.218872384273,12,199.15737502185482
2024-11-18,9988456.044955991,193371.47580850884,19903647.318472557,10108562.749325074,1770.6030286734458,12,199.26650554290197
2024-11-19,9885657.397423223,191614.91238911246,19802605.234359186,10108562.749325074,1756.563419396378,12,200.31652360844404
2024-11-20,9856621.6336031,189847.51838666303,19775336.864541512,10108562.749325074,1767.394002449449,12,200.62996835674025
2024-11-21,10072210.94219561,188069.6949055291,19992703.996615153,10108562.749325074,1777.8234811339366,12,198.49369826896225
2024-11-22,10343337.36471026,186300.6964856053,20265599.41754973,10108562.749325074,1768.998419923782,12,195.92901887443574
2024-11-25,10413506.862808086,184589.86240718336,20337479.749725975,10108562.749325074,1710.8340784219329,12,195.29904783912352
2024-11-26,10514370.67921725,204521.11470455836,20619699.12902538,10309849.564512689,1760.038622955597,12,196.10968414669236
2024-11-27,10320764.876058955,202785.62331906057,20427828.817252584,10309849.564512689,1735.4913854978022,12,197.9294079709049
2024-11-29,10404764.957985561,201076.31573155138,20513538.2067667,10309849.564512689,1709.3075875091795,12,197.1552292589055
2024-12-02,10307015.329004996,199359.64391427964,20417505.249603406,10309849.564512689,1716.6718172717488,12,198.09328498955907
2024-12-03,10296792.089768864,197631.92584990608,20409009.728431646,10309849.564512689,1727.7180643735517,12,198.20745675452181
2024-12-04,10364078.257321477,195921.80007967353,20478006.021754492,10309849.564512689,1710.1257702325422,12,197.58637008832167
2024-12-05,10115162.96229453,194211.67430944098,20230800.85249778,10309849.564512689,1710.1257702325422,12,200.00469520768465
2024-12-06,10341348.470026698,192513.4129690336,20458684.621570352,10309849.564512689,1698.261340407377,12,197.83381906980196
2024-12-09,9974715.26451676,190795.51387767683,20093769.31515177,10309849.564512689,1717.8990913567927,12,201.44704668043718
2024-12-10,9843537.61314482,191502.7730135322,19304069.680262577,9652034.840131288,1616.7159102378296,12,196.10906605857218
2024-12-11,9941068.780139519,189866.90635009843,19403236.71392071,9652034.840131288,1635.8666634337521,12,195.18260202247984
2024-12-12,9698025.972649014,188210.73978234763,19161850.072997954,9652034.840131288,1656.1665677508086,12,197.58505624793557
2024-12-13,10085597.850998843,186525.84681084767,19551106.844319284,9652034.840131288,1684.8929714999817,12,193.85173921427977
2024-12-16,10362893.12783545,184841.72000097405,19830086.247965764,9652034.840131288,1684.1268098736057,12,191.35666076397888
2024-12-17,10131379.358171402,183162.1892476744,19600252.009055015,9652034.840131288,1679.530753299649,12,193.46084393974007
2024-12-18,9405757.102325017,181440.90971725635,18876351.032739047,9652034.840131288,1721.2795304180358,12,200.6893313040477
2024-12-19,9496273.536773639,179690.5207935944,18968617.856111333,9652034.840131288,1750.3889236619677,12,199.74801465708333
2024-12-20,9697003.92809148,177957.7506651493,19171081.017557617,9652034.840131288,1732.7701284450773,12,197.7010750920752
2024-12-23,9764722.780841207,176196.2543155919,19240561.366656903,9652034.840131288,1761.4963495573909,12,197.04155252013592
2024-12-24,10092395.745678836,196201.75135699828,19792387.98864368,9896193.99432184,1802.9137865358032,12,196.11188946012146
2024-12-26,10163462.004265832,194403.5500767503,19865252.448510922,9896193.99432184,1798.201280247965,12,195.4575364199033
2024-12-27,9943152.718368938,192589.64056704746,19646757.072123732,9896193.99432184,1813.9095097028473,12,197.59082082515334
2024-12-30,9705096.819214681,190804.79126311047,19410486.02227341,9896193.99432184,1784.8493039370017,12,200.0030126834332
2024-12-31,9631537.082077669,189008.94623600642,19338722.130163502,9896193.99432184,1795.845027104046,12,200.78541945448075
2025-01-02,9596011.878081238,187212.31585360668,19304993.55654947,9896193.99432184,1796.6303823997303,12,201.17725782150222
2025-01-03,9772003.372339172,185407.4384915748,19482789.928169437,9896193.99432184,1804.8773620318798,12,199.37354896251685
2025-01-06,9813977.032920217,183593.9216595198,19526577.10558254,9896193.99432184,1813.5168320550051,12,198.9670144945537
2025-01-07,9685811.11843935,188263.52196878672,18995095.192941125,9497547.59647056,1764.9609614114215,12,196.11259150799708
2025-01-08,9804926.581098981,186494.79223273255,19115979.38533681,9497547.59647056,1768.7297360541688,12,194.96300382490168
2025-01-10,9496788.34470981,184694.7808224895,18809641.16035788,9497547.59647056,1800.011410243056,12,198.06318175802875
2025-01-13,9568364.949094247,182884.5934870833,18883027.952077724,9497547.59647056,1810.1873354061993,12,197.34853397147248
